          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

 858    0.210 (0.1025)    0.396  0.279 (0.0278)   -0.208  0.697 (0.0144)


          Teff = 25000 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.629 (0.0353)    0.709  0.120 (0.0022)    0.450  0.299 (0.0079)
  u     0.327 (0.0864)    0.491  0.246 (0.0180)   -0.043  0.616 (0.0062)
  v     0.326 (0.0966)    0.515  0.283 (0.0163)   -0.098  0.707 (0.0026)
  b     0.303 (0.0961)    0.487  0.277 (0.0186)   -0.112  0.692 (0.0053)
  y     0.269 (0.0933)    0.443  0.261 (0.0217)   -0.123  0.654 (0.0091)
  U     0.320 (0.0906)    0.493  0.260 (0.0179)   -0.071  0.651 (0.0054)
  B     0.316 (0.0965)    0.503  0.280 (0.0173)   -0.105  0.701 (0.0038)
  V     0.270 (0.0933)    0.445  0.262 (0.0215)   -0.123  0.655 (0.0089)
  R     0.225 (0.0881)    0.385  0.240 (0.0238)   -0.135  0.601 (0.0123)
  I     0.181 (0.0828)    0.328  0.220 (0.0252)   -0.149  0.550 (0.0147)
  J     0.145 (0.0744)    0.274  0.193 (0.0249)   -0.144  0.482 (0.0157)
  K     0.096 (0.0575)    0.193  0.146 (0.0205)   -0.124  0.366 (0.0136)
  L     0.072 (0.0457)    0.150  0.116 (0.0164)   -0.102  0.291 (0.0109)
  M     0.060 (0.0383)    0.125  0.098 (0.0137)   -0.086  0.244 (0.0091)
  N     0.046 (0.0293)    0.095  0.074 (0.0107)   -0.066  0.186 (0.0072)
  Rc    0.233 (0.0893)    0.397  0.245 (0.0235)   -0.134  0.612 (0.0118)
  Ic    0.192 (0.0828)    0.339  0.221 (0.0246)   -0.140  0.553 (0.0141)
 230    0.499 (0.0728)    0.650  0.228 (0.0047)    0.157  0.569 (0.0064)
 250    0.457 (0.0787)    0.618  0.241 (0.0078)    0.095  0.603 (0.0039)
 270    0.425 (0.0820)    0.589  0.247 (0.0105)    0.055  0.617 (0.0015)
 290    0.396 (0.0843)    0.563  0.250 (0.0128)    0.022  0.624 (0.0008)
 310    0.368 (0.0859)    0.535  0.251 (0.0151)   -0.008  0.627 (0.0030)
 330    0.346 (0.0860)    0.511  0.247 (0.0169)   -0.025  0.618 (0.0050)
 TyB    0.319 (0.0965)    0.506  0.281 (0.0170)   -0.103  0.703 (0.0035)
 TyV    0.276 (0.0940)    0.453  0.265 (0.0209)   -0.122  0.664 (0.0082)
 HIP    0.285 (0.0942)    0.464  0.268 (0.0199)   -0.117  0.670 (0.0070)
 858    0.165 (0.0820)    0.309  0.216 (0.0262)   -0.159  0.540 (0.0159)


          Teff = 25000 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.650 (0.0409)    0.743  0.139 (0.0033)    0.442  0.347 (0.0100)
  u     0.310 (0.0825)    0.467  0.235 (0.0179)   -0.042  0.587 (0.0066)
  v     0.298 (0.0951)    0.482  0.275 (0.0180)   -0.115  0.688 (0.0048)
  b     0.280 (0.0915)    0.454  0.261 (0.0191)   -0.112  0.653 (0.0066)
  y     0.248 (0.0852)    0.407  0.238 (0.0205)   -0.109  0.595 (0.0091)
  U     0.297 (0.0865)    0.462  0.246 (0.0185)   -0.072  0.616 (0.0067)
  B     0.289 (0.0936)    0.468  0.269 (0.0186)   -0.115  0.673 (0.0056)
  V     0.249 (0.0853)    0.408  0.238 (0.0204)   -0.109  0.596 (0.0090)
  R     0.207 (0.0771)    0.347  0.210 (0.0211)   -0.108  0.526 (0.0110)
  I     0.165 (0.0694)    0.288  0.185 (0.0210)   -0.113  0.463 (0.0122)
  J     0.132 (0.0609)    0.238  0.159 (0.0200)   -0.106  0.396 (0.0125)
  K     0.087 (0.0465)    0.167  0.120 (0.0159)   -0.093  0.300 (0.0102)
  L     0.066 (0.0376)    0.131  0.098 (0.0125)   -0.081  0.245 (0.0078)
  M     0.056 (0.0317)    0.111  0.082 (0.0105)   -0.068  0.206 (0.0066)
  N     0.043 (0.0251)    0.086  0.065 (0.0087)   -0.055  0.162 (0.0056)
  Rc    0.215 (0.0788)    0.358  0.216 (0.0211)   -0.109  0.539 (0.0108)
  Ic    0.176 (0.0704)    0.302  0.189 (0.0208)   -0.107  0.472 (0.0118)
 230    0.485 (0.0819)    0.653  0.252 (0.0077)    0.107  0.629 (0.0045)
 250    0.443 (0.0847)    0.614  0.256 (0.0103)    0.059  0.641 (0.0020)
 270    0.408 (0.0860)    0.579  0.256 (0.0126)    0.023  0.641 (0.0004)
 290    0.379 (0.0859)    0.547  0.252 (0.0144)    0.001  0.631 (0.0023)
 310    0.352 (0.0851)    0.516  0.247 (0.0160)   -0.019  0.617 (0.0042)
 330    0.329 (0.0838)    0.489  0.240 (0.0171)   -0.032  0.601 (0.0056)
 TyB    0.291 (0.0940)    0.471  0.271 (0.0185)   -0.115  0.676 (0.0055)
 TyV    0.254 (0.0867)    0.416  0.243 (0.0202)   -0.111  0.608 (0.0086)
 HIP    0.262 (0.0881)    0.428  0.249 (0.0197)   -0.111  0.622 (0.0078)
 858    0.151 (0.0664)    0.268  0.176 (0.0211)   -0.112  0.439 (0.0127)


          Teff = 25000 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.664 (0.0490)    0.773  0.163 (0.0025)    0.419  0.408 (0.0103)
  u     0.305 (0.0787)    0.454  0.224 (0.0170)   -0.032  0.561 (0.0063)
  v     0.283 (0.0923)    0.461  0.267 (0.0177)   -0.117  0.667 (0.0049)
  b     0.270 (0.0870)    0.435  0.249 (0.0180)   -0.103  0.621 (0.0061)
  y     0.239 (0.0788)    0.387  0.221 (0.0184)   -0.093  0.553 (0.0078)
  U     0.288 (0.0818)    0.443  0.233 (0.0177)   -0.062  0.583 (0.0066)
  B     0.275 (0.0899)    0.447  0.258 (0.0180)   -0.112  0.646 (0.0056)
  V     0.240 (0.0790)    0.388  0.222 (0.0184)   -0.093  0.555 (0.0078)
  R     0.199 (0.0694)    0.326  0.191 (0.0183)   -0.087  0.477 (0.0092)
  I     0.157 (0.0607)    0.267  0.164 (0.0176)   -0.088  0.409 (0.0098)
  J     0.125 (0.0525)    0.218  0.138 (0.0166)   -0.082  0.346 (0.0100)
  K     0.082 (0.0404)    0.152  0.105 (0.0131)   -0.077  0.264 (0.0081)
  L     0.062 (0.0332)    0.121  0.088 (0.0103)   -0.070  0.219 (0.0061)
  M     0.053 (0.0282)    0.103  0.075 (0.0087)   -0.059  0.186 (0.0052)
  N     0.041 (0.0225)    0.081  0.059 (0.0073)   -0.048  0.148 (0.0045)
  Rc    0.207 (0.0712)    0.337  0.196 (0.0184)   -0.088  0.491 (0.0090)
  Ic    0.170 (0.0623)    0.282  0.169 (0.0176)   -0.084  0.422 (0.0096)
 230    0.479 (0.0873)    0.657  0.266 (0.0096)    0.080  0.665 (0.0033)
 250    0.439 (0.0874)    0.614  0.263 (0.0116)    0.045  0.657 (0.0011)
 270    0.402 (0.0872)    0.575  0.259 (0.0134)    0.014  0.647 (0.0011)
 290    0.373 (0.0855)    0.541  0.251 (0.0147)   -0.003  0.627 (0.0028)
 310    0.346 (0.0833)    0.507  0.242 (0.0158)   -0.016  0.604 (0.0043)
 330    0.324 (0.0807)    0.478  0.232 (0.0166)   -0.023  0.579 (0.0056)
 TyB    0.277 (0.0902)    0.450  0.260 (0.0180)   -0.112  0.649 (0.0056)
 TyV    0.244 (0.0807)    0.396  0.228 (0.0183)   -0.097  0.569 (0.0074)
 HIP    0.251 (0.0827)    0.408  0.234 (0.0182)   -0.100  0.586 (0.0070)
 858    0.148 (0.0568)    0.249  0.152 (0.0169)   -0.081  0.381 (0.0097)


          Teff = 25000 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.672 (0.0567)    0.796  0.185 (0.0007)    0.395  0.463 (0.0094)
  u     0.303 (0.0765)    0.449  0.219 (0.0163)   -0.026  0.547 (0.0059)
  v     0.274 (0.0895)    0.447  0.259 (0.0172)   -0.114  0.647 (0.0048)
  b     0.265 (0.0838)    0.426  0.240 (0.0169)   -0.095  0.601 (0.0054)
  y     0.236 (0.0742)    0.375  0.209 (0.0168)   -0.078  0.523 (0.0069)
  U     0.283 (0.0782)    0.432  0.223 (0.0169)   -0.051  0.557 (0.0063)
  B     0.267 (0.0867)    0.434  0.250 (0.0171)   -0.107  0.624 (0.0052)
  V     0.236 (0.0748)    0.377  0.211 (0.0168)   -0.081  0.528 (0.0067)
  R     0.195 (0.0647)    0.315  0.179 (0.0163)   -0.074  0.448 (0.0078)
  I     0.154 (0.0556)    0.255  0.151 (0.0154)   -0.074  0.379 (0.0082)
  J     0.122 (0.0476)    0.206  0.127 (0.0145)   -0.068  0.317 (0.0085)
  K     0.079 (0.0370)    0.144  0.098 (0.0115)   -0.068  0.244 (0.0069)
  L     0.060 (0.0309)    0.115  0.082 (0.0091)   -0.063  0.206 (0.0052)
  M     0.052 (0.0264)    0.099  0.071 (0.0077)   -0.054  0.177 (0.0043)
  N     0.041 (0.0210)    0.078  0.056 (0.0065)   -0.043  0.140 (0.0039)
  Rc    0.202 (0.0666)    0.326  0.185 (0.0164)   -0.076  0.463 (0.0076)
  Ic    0.167 (0.0576)    0.272  0.157 (0.0156)   -0.069  0.393 (0.0082)
 230    0.478 (0.0903)    0.661  0.274 (0.0108)    0.067  0.685 (0.0024)
 250    0.438 (0.0886)    0.615  0.266 (0.0124)    0.040  0.664 (0.0009)
 270    0.401 (0.0877)    0.574  0.260 (0.0137)    0.011  0.650 (0.0015)
 290    0.372 (0.0848)    0.538  0.249 (0.0148)   -0.001  0.622 (0.0030)
 310    0.345 (0.0820)    0.504  0.238 (0.0155)   -0.013  0.596 (0.0042)
 330    0.322 (0.0788)    0.473  0.227 (0.0161)   -0.018  0.566 (0.0053)
 TyB    0.269 (0.0869)    0.436  0.250 (0.0172)   -0.107  0.626 (0.0053)
 TyV    0.240 (0.0765)    0.384  0.217 (0.0168)   -0.086  0.542 (0.0065)
 HIP    0.246 (0.0788)    0.396  0.224 (0.0169)   -0.091  0.561 (0.0061)
 858    0.148 (0.0519)    0.243  0.142 (0.0144)   -0.064  0.354 (0.0077)


          Teff = 26000 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.578 (0.0413)    0.667  0.134 (0.0007)    0.377  0.334 (0.0058)
  u     0.376 (0.0885)    0.552  0.264 (0.0123)   -0.021  0.660 (0.0008)
  v     0.382 (0.0926)    0.572  0.284 (0.0089)   -0.043  0.710 (0.0050)
  b     0.357 (0.0972)    0.552  0.293 (0.0117)   -0.083  0.733 (0.0028)
  y     0.326 (0.1001)    0.522  0.294 (0.0160)   -0.114  0.735 (0.0021)
  U     0.375 (0.0906)    0.557  0.273 (0.0113)   -0.034  0.682 (0.0020)
  B     0.372 (0.0944)    0.564  0.287 (0.0100)   -0.059  0.719 (0.0041)
  V     0.327 (0.1001)    0.523  0.295 (0.0157)   -0.115  0.736 (0.0018)
  R     0.281 (0.1018)    0.474  0.290 (0.0209)   -0.154  0.725 (0.0069)
  I     0.234 (0.1026)    0.423  0.284 (0.0255)   -0.191  0.709 (0.0119)
  J     0.191 (0.0977)    0.364  0.261 (0.0288)   -0.200  0.652 (0.0162)
  K     0.125 (0.0809)    0.262  0.207 (0.0286)   -0.185  0.517 (0.0188)
  L     0.091 (0.0650)    0.199  0.162 (0.0249)   -0.153  0.406 (0.0172)
  M     0.072 (0.0540)    0.161  0.133 (0.0213)   -0.128  0.333 (0.0151)
  N     0.051 (0.0397)    0.117  0.098 (0.0156)   -0.096  0.245 (0.0110)
  Rc    0.289 (0.1019)    0.484  0.292 (0.0200)   -0.149  0.731 (0.0059)
  Ic    0.244 (0.1016)    0.432  0.282 (0.0246)   -0.179  0.705 (0.0110)
 230    0.501 (0.0656)    0.643  0.213 (0.0004)    0.181  0.532 (0.0100)
 250    0.472 (0.0724)    0.625  0.230 (0.0028)    0.126  0.576 (0.0084)
 270    0.452 (0.0765)    0.612  0.240 (0.0044)    0.092  0.600 (0.0073)
 290    0.432 (0.0801)    0.597  0.248 (0.0065)    0.060  0.620 (0.0055)
 310    0.410 (0.0838)    0.580  0.255 (0.0089)    0.027  0.638 (0.0036)
 330    0.391 (0.0866)    0.565  0.261 (0.0108)    0.000  0.651 (0.0019)
 TyB    0.376 (0.0937)    0.567  0.286 (0.0096)   -0.053  0.715 (0.0044)
 TyV    0.334 (0.0995)    0.530  0.294 (0.0148)   -0.108  0.736 (0.0012)
 HIP    0.342 (0.0979)    0.536  0.292 (0.0138)   -0.096  0.729 (0.0011)
 858    0.220 (0.1047)    0.412  0.288 (0.0269)   -0.212  0.720 (0.0130)


          Teff = 26000 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.613 (0.0401)    0.703  0.135 (0.0023)    0.410  0.338 (0.0087)
  u     0.328 (0.0871)    0.494  0.249 (0.0178)   -0.046  0.623 (0.0059)
  v     0.327 (0.0965)    0.516  0.283 (0.0161)   -0.097  0.707 (0.0025)
  b     0.303 (0.0964)    0.488  0.278 (0.0187)   -0.113  0.694 (0.0053)
  y     0.270 (0.0943)    0.446  0.265 (0.0217)   -0.127  0.661 (0.0090)
  U     0.321 (0.0910)    0.495  0.262 (0.0178)   -0.072  0.655 (0.0052)
  B     0.317 (0.0966)    0.504  0.281 (0.0172)   -0.105  0.702 (0.0037)
  V     0.271 (0.0943)    0.448  0.265 (0.0215)   -0.126  0.662 (0.0088)
  R     0.227 (0.0896)    0.390  0.245 (0.0240)   -0.140  0.612 (0.0123)
  I     0.183 (0.0845)    0.332  0.225 (0.0256)   -0.154  0.562 (0.0149)
  J     0.147 (0.0760)    0.278  0.197 (0.0253)   -0.149  0.493 (0.0159)
  K     0.097 (0.0586)    0.196  0.149 (0.0209)   -0.127  0.373 (0.0139)
  L     0.073 (0.0463)    0.151  0.117 (0.0169)   -0.103  0.293 (0.0114)
  M     0.060 (0.0389)    0.126  0.098 (0.0144)   -0.087  0.246 (0.0097)
  N     0.045 (0.0303)    0.096  0.077 (0.0110)   -0.071  0.193 (0.0073)
  Rc    0.235 (0.0908)    0.401  0.249 (0.0237)   -0.139  0.623 (0.0118)
  Ic    0.193 (0.0845)    0.344  0.226 (0.0250)   -0.146  0.565 (0.0142)
 230    0.491 (0.0735)    0.645  0.231 (0.0042)    0.145  0.578 (0.0070)
 250    0.452 (0.0792)    0.615  0.243 (0.0075)    0.087  0.608 (0.0043)
 270    0.422 (0.0822)    0.588  0.248 (0.0101)    0.050  0.621 (0.0019)
 290    0.395 (0.0842)    0.562  0.250 (0.0126)    0.021  0.625 (0.0007)
 310    0.368 (0.0861)    0.536  0.252 (0.0149)   -0.010  0.629 (0.0027)
 330    0.346 (0.0867)    0.512  0.250 (0.0167)   -0.029  0.624 (0.0047)
 TyB    0.320 (0.0966)    0.507  0.281 (0.0169)   -0.102  0.704 (0.0034)
 TyV    0.277 (0.0949)    0.456  0.268 (0.0210)   -0.124  0.670 (0.0081)
 HIP    0.286 (0.0948)    0.466  0.270 (0.0200)   -0.119  0.675 (0.0070)
 858    0.167 (0.0838)    0.315  0.221 (0.0265)   -0.164  0.552 (0.0160)


          Teff = 26000 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.635 (0.0450)    0.737  0.153 (0.0035)    0.406  0.382 (0.0108)
  u     0.306 (0.0835)    0.464  0.237 (0.0184)   -0.049  0.591 (0.0071)
  v     0.295 (0.0947)    0.477  0.273 (0.0185)   -0.114  0.682 (0.0054)
  b     0.276 (0.0915)    0.449  0.259 (0.0199)   -0.113  0.648 (0.0074)
  y     0.245 (0.0859)    0.404  0.238 (0.0212)   -0.113  0.596 (0.0098)
  U     0.294 (0.0872)    0.459  0.248 (0.0190)   -0.078  0.619 (0.0072)
  B     0.286 (0.0935)    0.464  0.268 (0.0191)   -0.116  0.669 (0.0063)
  V     0.246 (0.0861)    0.405  0.239 (0.0211)   -0.113  0.598 (0.0096)
  R     0.205 (0.0783)    0.346  0.213 (0.0217)   -0.114  0.532 (0.0116)
  I     0.163 (0.0708)    0.289  0.189 (0.0216)   -0.120  0.471 (0.0126)
  J     0.131 (0.0622)    0.239  0.162 (0.0204)   -0.112  0.405 (0.0127)
  K     0.087 (0.0472)    0.169  0.122 (0.0160)   -0.096  0.306 (0.0102)
  L     0.067 (0.0378)    0.132  0.098 (0.0127)   -0.081  0.245 (0.0080)
  M     0.056 (0.0319)    0.111  0.082 (0.0109)   -0.068  0.206 (0.0070)
  N     0.042 (0.0257)    0.086  0.066 (0.0089)   -0.057  0.165 (0.0058)
  Rc    0.212 (0.0799)    0.357  0.218 (0.0217)   -0.115  0.544 (0.0113)
  Ic    0.174 (0.0718)    0.303  0.192 (0.0213)   -0.114  0.480 (0.0122)
 230    0.476 (0.0820)    0.644  0.251 (0.0080)    0.099  0.628 (0.0041)
 250    0.435 (0.0851)    0.606  0.256 (0.0109)    0.051  0.641 (0.0015)
 270    0.401 (0.0863)    0.572  0.256 (0.0131)    0.017  0.640 (0.0008)
 290    0.373 (0.0863)    0.541  0.252 (0.0150)   -0.006  0.631 (0.0028)
 310    0.346 (0.0860)    0.511  0.248 (0.0165)   -0.027  0.621 (0.0046)
 330    0.324 (0.0846)    0.485  0.241 (0.0178)   -0.038  0.603 (0.0062)
 TyB    0.288 (0.0938)    0.467  0.269 (0.0190)   -0.116  0.672 (0.0061)
 TyV    0.251 (0.0874)    0.414  0.244 (0.0209)   -0.115  0.610 (0.0092)
 HIP    0.259 (0.0885)    0.425  0.249 (0.0203)   -0.114  0.622 (0.0084)
 858    0.151 (0.0679)    0.270  0.179 (0.0215)   -0.119  0.449 (0.0130)


          Teff = 26000 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.649 (0.0532)    0.767  0.178 (0.0028)    0.382  0.444 (0.0113)
  u     0.298 (0.0805)    0.451  0.229 (0.0176)   -0.045  0.572 (0.0067)
  v     0.278 (0.0919)    0.454  0.264 (0.0185)   -0.118  0.660 (0.0058)
  b     0.264 (0.0871)    0.429  0.247 (0.0188)   -0.107  0.618 (0.0070)
  y     0.235 (0.0793)    0.382  0.221 (0.0192)   -0.097  0.553 (0.0087)
  U     0.282 (0.0830)    0.439  0.236 (0.0183)   -0.071  0.589 (0.0071)
  B     0.270 (0.0897)    0.441  0.256 (0.0188)   -0.115  0.641 (0.0065)
  V     0.235 (0.0796)    0.383  0.222 (0.0192)   -0.098  0.556 (0.0085)
  R     0.196 (0.0705)    0.324  0.193 (0.0189)   -0.094  0.482 (0.0097)
  I     0.155 (0.0620)    0.267  0.167 (0.0181)   -0.095  0.417 (0.0101)
  J     0.124 (0.0538)    0.219  0.142 (0.0168)   -0.089  0.355 (0.0101)
  K     0.082 (0.0409)    0.154  0.107 (0.0130)   -0.079  0.268 (0.0079)
  L     0.063 (0.0331)    0.122  0.088 (0.0102)   -0.068  0.219 (0.0061)
  M     0.054 (0.0280)    0.103  0.074 (0.0088)   -0.057  0.185 (0.0053)
  N     0.041 (0.0229)    0.080  0.059 (0.0078)   -0.048  0.148 (0.0050)
  Rc    0.203 (0.0722)    0.335  0.198 (0.0191)   -0.095  0.496 (0.0096)
  Ic    0.167 (0.0636)    0.282  0.172 (0.0181)   -0.091  0.430 (0.0100)
 230    0.468 (0.0880)    0.646  0.266 (0.0104)    0.069  0.666 (0.0024)
 250    0.428 (0.0885)    0.604  0.264 (0.0125)    0.032  0.661 (0.0004)
 270    0.393 (0.0881)    0.566  0.260 (0.0142)    0.002  0.651 (0.0018)
 290    0.365 (0.0867)    0.533  0.253 (0.0155)   -0.015  0.633 (0.0034)
 310    0.338 (0.0848)    0.501  0.245 (0.0165)   -0.029  0.612 (0.0048)
 330    0.317 (0.0823)    0.473  0.235 (0.0173)   -0.036  0.588 (0.0061)
 TyB    0.272 (0.0901)    0.443  0.258 (0.0188)   -0.115  0.644 (0.0064)
 TyV    0.239 (0.0812)    0.391  0.227 (0.0191)   -0.102  0.569 (0.0083)
 HIP    0.246 (0.0830)    0.402  0.234 (0.0190)   -0.104  0.585 (0.0078)
 858    0.147 (0.0582)    0.251  0.156 (0.0173)   -0.088  0.391 (0.0098)


          Teff = 26000 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.657 (0.0613)    0.791  0.201 (0.0008)    0.357  0.501 (0.0104)
  u     0.297 (0.0784)    0.446  0.223 (0.0169)   -0.038  0.559 (0.0062)
  v     0.268 (0.0891)    0.439  0.256 (0.0180)   -0.116  0.640 (0.0057)
  b     0.259 (0.0837)    0.418  0.239 (0.0177)   -0.099  0.597 (0.0063)
  y     0.230 (0.0752)    0.371  0.211 (0.0175)   -0.087  0.528 (0.0074)
  U     0.278 (0.0795)    0.429  0.226 (0.0175)   -0.061  0.565 (0.0067)
  B     0.261 (0.0865)    0.426  0.248 (0.0179)   -0.110  0.619 (0.0061)
  V     0.231 (0.0755)    0.372  0.212 (0.0175)   -0.087  0.530 (0.0073)
  R     0.192 (0.0658)    0.313  0.182 (0.0169)   -0.081  0.454 (0.0082)
  I     0.152 (0.0568)    0.255  0.155 (0.0158)   -0.080  0.387 (0.0084)
  J     0.121 (0.0488)    0.208  0.130 (0.0146)   -0.074  0.325 (0.0084)
  K     0.080 (0.0373)    0.146  0.099 (0.0113)   -0.069  0.248 (0.0066)
  L     0.062 (0.0306)    0.116  0.082 (0.0089)   -0.062  0.206 (0.0050)
  M     0.052 (0.0259)    0.099  0.069 (0.0077)   -0.051  0.173 (0.0044)
  N     0.040 (0.0212)    0.077  0.055 (0.0070)   -0.043  0.139 (0.0044)
  Rc    0.199 (0.0676)    0.323  0.187 (0.0170)   -0.082  0.468 (0.0081)
  Ic    0.164 (0.0589)    0.272  0.161 (0.0160)   -0.077  0.402 (0.0084)
 230    0.466 (0.0916)    0.650  0.276 (0.0118)    0.052  0.690 (0.0015)
 250    0.427 (0.0902)    0.606  0.269 (0.0134)    0.024  0.672 (0.0008)
 270    0.391 (0.0891)    0.566  0.263 (0.0146)   -0.003  0.657 (0.0021)
 290    0.363 (0.0864)    0.531  0.252 (0.0156)   -0.015  0.630 (0.0036)
 310    0.337 (0.0836)    0.498  0.242 (0.0163)   -0.026  0.604 (0.0048)
 330    0.315 (0.0807)    0.469  0.231 (0.0167)   -0.032  0.578 (0.0057)
 TyB    0.263 (0.0868)    0.429  0.248 (0.0180)   -0.110  0.621 (0.0061)
 TyV    0.234 (0.0770)    0.379  0.217 (0.0176)   -0.091  0.543 (0.0072)
 HIP    0.241 (0.0792)    0.390  0.224 (0.0176)   -0.096  0.561 (0.0069)
 858    0.147 (0.0533)    0.244  0.146 (0.0146)   -0.071  0.364 (0.0077)


          Teff = 27000 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.594 (0.0450)    0.695  0.151 (0.0021)    0.369  0.376 (0.0093)
  u     0.330 (0.0880)    0.498  0.253 (0.0174)   -0.050  0.632 (0.0052)
  v     0.328 (0.0971)    0.518  0.286 (0.0157)   -0.101  0.714 (0.0020)
  b     0.304 (0.0974)    0.491  0.281 (0.0184)   -0.118  0.703 (0.0049)
  y     0.272 (0.0955)    0.451  0.269 (0.0215)   -0.131  0.672 (0.0086)
  U     0.323 (0.0918)    0.500  0.265 (0.0173)   -0.075  0.663 (0.0045)
  B     0.317 (0.0973)    0.507  0.284 (0.0169)   -0.109  0.710 (0.0032)
  V     0.273 (0.0955)    0.452  0.269 (0.0214)   -0.131  0.673 (0.0084)
  R     0.229 (0.0911)    0.396  0.250 (0.0240)   -0.145  0.624 (0.0120)
  I     0.186 (0.0861)    0.339  0.230 (0.0257)   -0.159  0.575 (0.0147)
  J     0.150 (0.0774)    0.284  0.201 (0.0256)   -0.152  0.503 (0.0161)
  K     0.099 (0.0595)    0.200  0.152 (0.0213)   -0.129  0.379 (0.0142)
  L     0.074 (0.0469)    0.153  0.119 (0.0173)   -0.104  0.296 (0.0117)
  M     0.060 (0.0392)    0.126  0.098 (0.0148)   -0.087  0.246 (0.0102)
  N     0.044 (0.0307)    0.096  0.077 (0.0115)   -0.071  0.193 (0.0079)
  Rc    0.237 (0.0923)    0.407  0.254 (0.0236)   -0.144  0.636 (0.0114)
  Ic    0.196 (0.0863)    0.351  0.232 (0.0251)   -0.151  0.579 (0.0140)
 230    0.481 (0.0757)    0.641  0.239 (0.0037)    0.123  0.598 (0.0080)
 250    0.446 (0.0808)    0.612  0.249 (0.0070)    0.071  0.624 (0.0051)
 270    0.419 (0.0834)    0.588  0.253 (0.0095)    0.039  0.633 (0.0028)
 290    0.394 (0.0852)    0.563  0.254 (0.0120)    0.013  0.635 (0.0005)
 310    0.368 (0.0869)    0.538  0.255 (0.0144)   -0.014  0.638 (0.0021)
 330    0.347 (0.0875)    0.516  0.253 (0.0162)   -0.033  0.634 (0.0040)
 TyB    0.321 (0.0972)    0.510  0.284 (0.0165)   -0.106  0.711 (0.0028)
 TyV    0.279 (0.0960)    0.461  0.272 (0.0208)   -0.129  0.680 (0.0077)
 HIP    0.288 (0.0959)    0.470  0.274 (0.0197)   -0.123  0.684 (0.0065)
 858    0.171 (0.0854)    0.321  0.226 (0.0267)   -0.168  0.565 (0.0159)


          Teff = 27000 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.617 (0.0498)    0.730  0.168 (0.0036)    0.365  0.421 (0.0117)
  u     0.304 (0.0843)    0.463  0.239 (0.0185)   -0.054  0.597 (0.0071)
  v     0.293 (0.0947)    0.475  0.272 (0.0187)   -0.115  0.681 (0.0056)
  b     0.274 (0.0920)    0.448  0.261 (0.0201)   -0.117  0.652 (0.0075)
  y     0.243 (0.0866)    0.403  0.240 (0.0216)   -0.116  0.600 (0.0101)
  U     0.292 (0.0877)    0.458  0.249 (0.0192)   -0.081  0.622 (0.0072)
  B     0.284 (0.0936)    0.462  0.267 (0.0194)   -0.117  0.668 (0.0065)
  V     0.244 (0.0867)    0.405  0.241 (0.0215)   -0.117  0.602 (0.0099)
  R     0.204 (0.0793)    0.347  0.215 (0.0221)   -0.119  0.538 (0.0118)
  I     0.163 (0.0719)    0.290  0.191 (0.0219)   -0.124  0.478 (0.0128)
  J     0.131 (0.0630)    0.241  0.164 (0.0207)   -0.115  0.411 (0.0128)
  K     0.088 (0.0475)    0.170  0.123 (0.0161)   -0.097  0.308 (0.0103)
  L     0.067 (0.0378)    0.132  0.098 (0.0129)   -0.080  0.244 (0.0083)
  M     0.056 (0.0320)    0.110  0.082 (0.0113)   -0.067  0.205 (0.0075)
  N     0.042 (0.0264)    0.086  0.067 (0.0094)   -0.059  0.168 (0.0062)
  Rc    0.211 (0.0809)    0.358  0.220 (0.0221)   -0.120  0.551 (0.0115)
  Ic    0.174 (0.0729)    0.304  0.195 (0.0217)   -0.118  0.487 (0.0124)
 230    0.468 (0.0824)    0.637  0.253 (0.0080)    0.089  0.632 (0.0043)
 250    0.428 (0.0855)    0.600  0.257 (0.0110)    0.042  0.643 (0.0015)
 270    0.397 (0.0864)    0.568  0.256 (0.0131)    0.012  0.641 (0.0008)
 290    0.369 (0.0864)    0.538  0.252 (0.0151)   -0.009  0.631 (0.0030)
 310    0.343 (0.0862)    0.508  0.248 (0.0168)   -0.029  0.621 (0.0048)
 330    0.322 (0.0851)    0.483  0.242 (0.0180)   -0.042  0.606 (0.0063)
 TyB    0.286 (0.0939)    0.465  0.269 (0.0193)   -0.117  0.671 (0.0064)
 TyV    0.249 (0.0879)    0.413  0.245 (0.0213)   -0.118  0.613 (0.0095)
 HIP    0.257 (0.0890)    0.424  0.250 (0.0207)   -0.117  0.624 (0.0087)
 858    0.151 (0.0690)    0.273  0.183 (0.0218)   -0.123  0.456 (0.0131)


          Teff = 27000 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.632 (0.0579)    0.761  0.193 (0.0030)    0.342  0.483 (0.0123)
