          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

          Teff = 33000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.517 (0.0757)    0.680  0.245 (0.0027)    0.149  0.613 (0.0133)
  u     0.261 (0.0822)    0.418  0.235 (0.0169)   -0.092  0.588 (0.0056)
  v     0.245 (0.0926)    0.420  0.263 (0.0201)   -0.149  0.656 (0.0075)
  b     0.232 (0.0882)    0.397  0.248 (0.0201)   -0.141  0.621 (0.0082)
  y     0.205 (0.0811)    0.355  0.226 (0.0197)   -0.134  0.565 (0.0089)
  U     0.250 (0.0842)    0.409  0.239 (0.0182)   -0.109  0.598 (0.0067)
  B     0.238 (0.0906)    0.408  0.256 (0.0202)   -0.146  0.640 (0.0079)
  V     0.205 (0.0815)    0.357  0.227 (0.0197)   -0.136  0.568 (0.0089)
  R     0.174 (0.0712)    0.305  0.196 (0.0187)   -0.119  0.489 (0.0094)
  I     0.142 (0.0605)    0.251  0.164 (0.0172)   -0.104  0.410 (0.0095)
  J     0.113 (0.0504)    0.203  0.135 (0.0151)   -0.089  0.337 (0.0088)
  K     0.073 (0.0331)    0.131  0.087 (0.0110)   -0.056  0.216 (0.0069)
  L     0.053 (0.0234)    0.092  0.058 (0.0089)   -0.034  0.146 (0.0061)
  M     0.039 (0.0193)    0.071  0.049 (0.0073)   -0.034  0.121 (0.0050)
  N     0.025 (0.0145)    0.050  0.037 (0.0050)   -0.031  0.093 (0.0032)
  Rc    0.179 (0.0734)    0.314  0.202 (0.0190)   -0.124  0.506 (0.0094)
  Ic    0.152 (0.0627)    0.266  0.171 (0.0174)   -0.104  0.427 (0.0093)
 230    0.375 (0.0976)    0.572  0.295 (0.0116)   -0.067  0.737 (0.0028)
 250    0.351 (0.0955)    0.541  0.285 (0.0133)   -0.077  0.713 (0.0007)
 270    0.329 (0.0928)    0.511  0.273 (0.0148)   -0.081  0.683 (0.0017)
 290    0.309 (0.0905)    0.486  0.265 (0.0156)   -0.088  0.662 (0.0028)
 310    0.291 (0.0872)    0.460  0.252 (0.0164)   -0.087  0.631 (0.0043)
 330    0.274 (0.0848)    0.437  0.244 (0.0167)   -0.091  0.610 (0.0050)
 TyB    0.240 (0.0909)    0.411  0.257 (0.0201)   -0.146  0.642 (0.0078)
 TyV    0.209 (0.0828)    0.364  0.231 (0.0199)   -0.137  0.578 (0.0088)
 HIP    0.217 (0.0844)    0.375  0.236 (0.0198)   -0.138  0.591 (0.0085)
 858    0.136 (0.0564)    0.238  0.153 (0.0162)   -0.093  0.382 (0.0090)


          Teff = 33000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.517 (0.0897)    0.708  0.287 (0.0029)    0.086  0.718 (0.0137)
  u     0.257 (0.0785)    0.407  0.225 (0.0157)   -0.081  0.563 (0.0049)
  v     0.234 (0.0865)    0.397  0.245 (0.0191)   -0.133  0.611 (0.0074)
  b     0.225 (0.0818)    0.378  0.230 (0.0186)   -0.120  0.575 (0.0075)
  y     0.198 (0.0744)    0.337  0.209 (0.0173)   -0.115  0.522 (0.0073)
  U     0.243 (0.0788)    0.393  0.225 (0.0167)   -0.093  0.561 (0.0059)
  B     0.228 (0.0841)    0.386  0.237 (0.0189)   -0.128  0.593 (0.0075)
  V     0.199 (0.0747)    0.339  0.210 (0.0174)   -0.116  0.524 (0.0074)
  R     0.169 (0.0643)    0.288  0.179 (0.0158)   -0.099  0.447 (0.0072)
  I     0.138 (0.0537)    0.237  0.148 (0.0138)   -0.084  0.370 (0.0067)
  J     0.110 (0.0442)    0.191  0.122 (0.0117)   -0.073  0.304 (0.0060)
  K     0.072 (0.0287)    0.124  0.078 (0.0083)   -0.044  0.194 (0.0046)
  L     0.053 (0.0203)    0.088  0.052 (0.0068)   -0.026  0.131 (0.0043)
  M     0.039 (0.0167)    0.068  0.043 (0.0057)   -0.026  0.108 (0.0036)
  N     0.025 (0.0129)    0.048  0.034 (0.0040)   -0.026  0.085 (0.0023)
  Rc    0.174 (0.0664)    0.297  0.185 (0.0162)   -0.103  0.462 (0.0073)
  Ic    0.148 (0.0561)    0.251  0.155 (0.0141)   -0.085  0.389 (0.0067)
 230    0.376 (0.0978)    0.571  0.291 (0.0138)   -0.061  0.729 (0.0007)
 250    0.350 (0.0945)    0.536  0.279 (0.0149)   -0.068  0.697 (0.0015)
 270    0.327 (0.0910)    0.504  0.266 (0.0157)   -0.072  0.665 (0.0029)
 290    0.306 (0.0880)    0.477  0.256 (0.0159)   -0.078  0.640 (0.0035)
 310    0.287 (0.0844)    0.450  0.244 (0.0160)   -0.079  0.610 (0.0043)
 330    0.270 (0.0814)    0.426  0.235 (0.0159)   -0.082  0.586 (0.0046)
 TyB    0.230 (0.0843)    0.388  0.238 (0.0189)   -0.127  0.595 (0.0075)
 TyV    0.203 (0.0759)    0.344  0.213 (0.0177)   -0.117  0.532 (0.0075)
 HIP    0.210 (0.0777)    0.355  0.218 (0.0179)   -0.118  0.545 (0.0075)
 858    0.135 (0.0500)    0.228  0.140 (0.0123)   -0.075  0.349 (0.0057)


          Teff = 34000 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.521 (0.0585)    0.645  0.186 (0.0019)    0.242  0.465 (0.0077)
  u     0.256 (0.0920)    0.431  0.262 (0.0193)   -0.138  0.656 (0.0067)
  v     0.249 (0.1030)    0.445  0.294 (0.0213)   -0.192  0.734 (0.0071)
  b     0.232 (0.0997)    0.419  0.281 (0.0223)   -0.190  0.703 (0.0088)
  y     0.206 (0.0938)    0.380  0.260 (0.0234)   -0.184  0.651 (0.0109)
  U     0.248 (0.0949)    0.428  0.270 (0.0204)   -0.157  0.675 (0.0074)
  B     0.241 (0.1016)    0.433  0.288 (0.0217)   -0.192  0.721 (0.0078)
  V     0.206 (0.0941)    0.381  0.261 (0.0234)   -0.185  0.653 (0.0109)
  R     0.177 (0.0842)    0.329  0.228 (0.0238)   -0.165  0.570 (0.0129)
  I     0.145 (0.0737)    0.275  0.194 (0.0236)   -0.146  0.486 (0.0144)
  J     0.116 (0.0625)    0.223  0.161 (0.0218)   -0.126  0.403 (0.0142)
  K     0.072 (0.0426)    0.142  0.105 (0.0170)   -0.086  0.263 (0.0120)
  L     0.050 (0.0309)    0.099  0.073 (0.0136)   -0.059  0.182 (0.0101)
  M     0.036 (0.0256)    0.077  0.061 (0.0109)   -0.056  0.154 (0.0080)
  N     0.025 (0.0189)    0.056  0.047 (0.0071)   -0.046  0.118 (0.0049)
  Rc    0.182 (0.0863)    0.338  0.235 (0.0239)   -0.170  0.587 (0.0127)
  Ic    0.154 (0.0755)    0.288  0.201 (0.0234)   -0.147  0.501 (0.0139)
 230    0.357 (0.0993)    0.558  0.301 (0.0108)   -0.096  0.754 (0.0041)
 250    0.334 (0.0996)    0.534  0.299 (0.0129)   -0.114  0.747 (0.0018)
 270    0.316 (0.0986)    0.510  0.292 (0.0149)   -0.122  0.729 (0.0011)
 290    0.298 (0.0976)    0.489  0.286 (0.0163)   -0.131  0.715 (0.0025)
 310    0.282 (0.0956)    0.467  0.277 (0.0177)   -0.133  0.692 (0.0044)
 330    0.268 (0.0936)    0.447  0.269 (0.0188)   -0.135  0.672 (0.0058)
 TyB    0.243 (0.1018)    0.436  0.289 (0.0216)   -0.191  0.724 (0.0076)
 TyV    0.211 (0.0952)    0.388  0.265 (0.0232)   -0.186  0.663 (0.0105)
 HIP    0.219 (0.0963)    0.399  0.270 (0.0227)   -0.185  0.674 (0.0098)
 858    0.138 (0.0704)    0.260  0.184 (0.0234)   -0.139  0.460 (0.0148)


          Teff = 34000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.506 (0.0739)    0.663  0.236 (0.0025)    0.152  0.590 (0.0109)
  u     0.250 (0.0823)    0.407  0.236 (0.0171)   -0.103  0.589 (0.0058)
  v     0.234 (0.0929)    0.410  0.263 (0.0204)   -0.160  0.657 (0.0078)
  b     0.222 (0.0882)    0.387  0.248 (0.0204)   -0.150  0.619 (0.0085)
  y     0.197 (0.0806)    0.346  0.224 (0.0200)   -0.140  0.561 (0.0093)
  U     0.239 (0.0842)    0.399  0.239 (0.0184)   -0.119  0.598 (0.0069)
  B     0.228 (0.0907)    0.398  0.256 (0.0205)   -0.156  0.639 (0.0082)
  V     0.197 (0.0811)    0.347  0.226 (0.0200)   -0.142  0.565 (0.0092)
  R     0.168 (0.0703)    0.296  0.192 (0.0190)   -0.121  0.481 (0.0099)
  I     0.137 (0.0595)    0.243  0.160 (0.0176)   -0.103  0.400 (0.0100)
  J     0.109 (0.0492)    0.196  0.131 (0.0155)   -0.087  0.327 (0.0093)
  K     0.069 (0.0322)    0.124  0.083 (0.0114)   -0.055  0.207 (0.0076)
  L     0.049 (0.0231)    0.086  0.056 (0.0093)   -0.036  0.141 (0.0066)
  M     0.035 (0.0194)    0.067  0.048 (0.0076)   -0.037  0.120 (0.0053)
  N     0.023 (0.0148)    0.049  0.038 (0.0050)   -0.034  0.095 (0.0032)
  Rc    0.172 (0.0726)    0.305  0.199 (0.0193)   -0.126  0.498 (0.0098)
  Ic    0.146 (0.0617)    0.257  0.167 (0.0177)   -0.104  0.416 (0.0098)
 230    0.354 (0.0994)    0.553  0.299 (0.0123)   -0.095  0.749 (0.0025)
 250    0.331 (0.0971)    0.524  0.290 (0.0137)   -0.103  0.724 (0.0006)
 270    0.312 (0.0940)    0.496  0.277 (0.0151)   -0.103  0.692 (0.0018)
 290    0.294 (0.0914)    0.472  0.268 (0.0157)   -0.108  0.669 (0.0029)
 310    0.278 (0.0878)    0.447  0.254 (0.0165)   -0.103  0.635 (0.0043)
 330    0.262 (0.0850)    0.425  0.244 (0.0169)   -0.104  0.611 (0.0052)
 TyB    0.230 (0.0910)    0.401  0.257 (0.0204)   -0.155  0.642 (0.0081)
 TyV    0.201 (0.0824)    0.354  0.230 (0.0201)   -0.143  0.574 (0.0092)
 HIP    0.208 (0.0841)    0.365  0.235 (0.0201)   -0.144  0.588 (0.0089)
 858    0.131 (0.0555)    0.231  0.149 (0.0166)   -0.093  0.373 (0.0096)


          Teff = 34000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.500 (0.0881)    0.686  0.278 (0.0039)    0.083  0.696 (0.0114)
  u     0.247 (0.0768)    0.394  0.221 (0.0155)   -0.084  0.551 (0.0049)
  v     0.225 (0.0852)    0.385  0.241 (0.0189)   -0.137  0.603 (0.0073)
  b     0.216 (0.0804)    0.366  0.226 (0.0183)   -0.124  0.566 (0.0075)
  y     0.191 (0.0727)    0.327  0.204 (0.0170)   -0.116  0.511 (0.0072)
  U     0.234 (0.0773)    0.381  0.220 (0.0165)   -0.096  0.550 (0.0059)
  B     0.219 (0.0828)    0.375  0.233 (0.0187)   -0.131  0.584 (0.0075)
  V     0.191 (0.0730)    0.328  0.205 (0.0171)   -0.116  0.512 (0.0073)
  R     0.163 (0.0623)    0.278  0.173 (0.0155)   -0.097  0.432 (0.0073)
  I     0.132 (0.0516)    0.227  0.142 (0.0135)   -0.081  0.356 (0.0068)
  J     0.105 (0.0421)    0.182  0.115 (0.0116)   -0.068  0.288 (0.0061)
  K     0.068 (0.0271)    0.116  0.072 (0.0084)   -0.041  0.181 (0.0050)
  L     0.049 (0.0193)    0.081  0.049 (0.0070)   -0.024  0.121 (0.0047)
  M     0.035 (0.0163)    0.063  0.041 (0.0058)   -0.027  0.104 (0.0038)
  N     0.023 (0.0126)    0.045  0.033 (0.0039)   -0.026  0.083 (0.0023)
  Rc    0.167 (0.0644)    0.287  0.179 (0.0159)   -0.101  0.448 (0.0074)
  Ic    0.142 (0.0541)    0.242  0.150 (0.0139)   -0.082  0.374 (0.0068)
 230    0.356 (0.0986)    0.552  0.294 (0.0137)   -0.086  0.736 (0.0008)
 250    0.332 (0.0946)    0.519  0.280 (0.0147)   -0.087  0.700 (0.0012)
 270    0.312 (0.0905)    0.488  0.265 (0.0154)   -0.085  0.662 (0.0027)
 290    0.292 (0.0872)    0.462  0.254 (0.0155)   -0.089  0.635 (0.0033)
 310    0.275 (0.0833)    0.436  0.241 (0.0157)   -0.087  0.603 (0.0041)
 330    0.259 (0.0801)    0.413  0.231 (0.0156)   -0.088  0.577 (0.0045)
 TyB    0.221 (0.0830)    0.377  0.234 (0.0187)   -0.130  0.585 (0.0075)
 TyV    0.195 (0.0742)    0.334  0.208 (0.0174)   -0.118  0.521 (0.0074)
 HIP    0.202 (0.0761)    0.344  0.214 (0.0177)   -0.119  0.534 (0.0074)
 858    0.130 (0.0481)    0.219  0.134 (0.0122)   -0.071  0.334 (0.0059)


          Teff = 35000 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.525 (0.0541)    0.636  0.168 (0.0037)    0.273  0.419 (0.0050)
  u     0.244 (0.0938)    0.421  0.265 (0.0208)   -0.154  0.663 (0.0081)
  v     0.240 (0.1037)    0.435  0.293 (0.0227)   -0.200  0.732 (0.0086)
  b     0.222 (0.1008)    0.410  0.282 (0.0236)   -0.202  0.706 (0.0100)
  y     0.197 (0.0950)    0.371  0.262 (0.0246)   -0.195  0.654 (0.0121)
  U     0.238 (0.0965)    0.419  0.272 (0.0218)   -0.170  0.680 (0.0087)
  B     0.231 (0.1025)    0.424  0.288 (0.0231)   -0.201  0.721 (0.0092)
  V     0.197 (0.0953)    0.372  0.262 (0.0247)   -0.197  0.656 (0.0121)
  R     0.169 (0.0855)    0.322  0.230 (0.0250)   -0.175  0.574 (0.0141)
  I     0.139 (0.0748)    0.269  0.195 (0.0247)   -0.154  0.488 (0.0155)
  J     0.111 (0.0634)    0.219  0.162 (0.0229)   -0.132  0.405 (0.0153)
  K     0.069 (0.0432)    0.139  0.105 (0.0181)   -0.088  0.261 (0.0132)
  L     0.047 (0.0320)    0.097  0.075 (0.0144)   -0.065  0.186 (0.0109)
  M     0.034 (0.0268)    0.077  0.064 (0.0116)   -0.061  0.159 (0.0086)
  N     0.025 (0.0200)    0.058  0.050 (0.0076)   -0.050  0.125 (0.0052)
  Rc    0.173 (0.0876)    0.331  0.236 (0.0252)   -0.181  0.591 (0.0139)
  Ic    0.147 (0.0767)    0.281  0.202 (0.0246)   -0.156  0.505 (0.0150)
 230    0.343 (0.0999)    0.543  0.300 (0.0124)   -0.107  0.751 (0.0026)
 250    0.321 (0.1004)    0.520  0.298 (0.0144)   -0.127  0.746 (0.0009)
 270    0.302 (0.0999)    0.497  0.293 (0.0164)   -0.137  0.732 (0.0023)
 290    0.285 (0.0991)    0.477  0.288 (0.0178)   -0.148  0.720 (0.0039)
 310    0.270 (0.0970)    0.455  0.278 (0.0193)   -0.148  0.696 (0.0059)
 330    0.255 (0.0956)    0.436  0.272 (0.0202)   -0.153  0.680 (0.0071)
 TyB    0.234 (0.1028)    0.427  0.290 (0.0229)   -0.200  0.724 (0.0090)
 TyV    0.202 (0.0964)    0.379  0.266 (0.0245)   -0.197  0.666 (0.0118)
 HIP    0.210 (0.0974)    0.390  0.270 (0.0240)   -0.196  0.676 (0.0110)
 858    0.132 (0.0718)    0.256  0.186 (0.0246)   -0.147  0.465 (0.0158)


          Teff = 35000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.501 (0.0708)    0.650  0.223 (0.0034)    0.167  0.557 (0.0086)
  u     0.238 (0.0829)    0.396  0.236 (0.0177)   -0.116  0.590 (0.0064)
  v     0.223 (0.0933)    0.398  0.263 (0.0211)   -0.171  0.657 (0.0085)
  b     0.211 (0.0885)    0.376  0.248 (0.0209)   -0.161  0.620 (0.0091)
  y     0.188 (0.0806)    0.337  0.223 (0.0205)   -0.147  0.558 (0.0099)
  U     0.228 (0.0846)    0.388  0.239 (0.0190)   -0.131  0.598 (0.0075)
  B     0.217 (0.0911)    0.387  0.256 (0.0211)   -0.167  0.640 (0.0088)
  V     0.188 (0.0811)    0.338  0.225 (0.0205)   -0.150  0.562 (0.0098)
  R     0.161 (0.0700)    0.288  0.191 (0.0195)   -0.125  0.476 (0.0105)
  I     0.131 (0.0589)    0.236  0.157 (0.0181)   -0.105  0.393 (0.0107)
  J     0.104 (0.0485)    0.189  0.127 (0.0160)   -0.087  0.318 (0.0100)
  K     0.065 (0.0319)    0.118  0.081 (0.0120)   -0.056  0.201 (0.0082)
  L     0.045 (0.0232)    0.082  0.056 (0.0097)   -0.038  0.139 (0.0071)
  M     0.033 (0.0197)    0.065  0.048 (0.0079)   -0.040  0.121 (0.0056)
  N     0.023 (0.0150)    0.048  0.039 (0.0051)   -0.035  0.097 (0.0033)
  Rc    0.165 (0.0723)    0.296  0.197 (0.0198)   -0.132  0.494 (0.0105)
  Ic    0.140 (0.0611)    0.250  0.164 (0.0182)   -0.106  0.410 (0.0105)
 230    0.334 (0.1005)    0.535  0.301 (0.0134)   -0.116  0.751 (0.0016)
 250    0.313 (0.0983)    0.507  0.291 (0.0147)   -0.124  0.728 (0.0008)
 270    0.295 (0.0951)    0.481  0.279 (0.0159)   -0.123  0.696 (0.0025)
 290    0.278 (0.0924)    0.457  0.269 (0.0165)   -0.126  0.673 (0.0035)
 310    0.264 (0.0886)    0.434  0.255 (0.0172)   -0.119  0.638 (0.0050)
 330    0.249 (0.0855)    0.412  0.245 (0.0176)   -0.118  0.612 (0.0059)
 TyB    0.219 (0.0914)    0.390  0.257 (0.0211)   -0.166  0.642 (0.0087)
 TyV    0.192 (0.0825)    0.344  0.229 (0.0207)   -0.152  0.572 (0.0097)
 HIP    0.199 (0.0843)    0.355  0.235 (0.0207)   -0.154  0.587 (0.0094)
 858    0.126 (0.0551)    0.224  0.147 (0.0172)   -0.094  0.367 (0.0103)


          Teff = 35000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.490 (0.0849)    0.667  0.265 (0.0053)    0.093  0.662 (0.0091)
  u     0.236 (0.0759)    0.381  0.218 (0.0153)   -0.091  0.545 (0.0049)
  v     0.215 (0.0843)    0.373  0.238 (0.0189)   -0.143  0.595 (0.0074)
  b     0.206 (0.0793)    0.355  0.223 (0.0182)   -0.129  0.558 (0.0075)
  y     0.183 (0.0712)    0.316  0.199 (0.0169)   -0.116  0.498 (0.0074)
  U     0.224 (0.0762)    0.369  0.217 (0.0164)   -0.101  0.542 (0.0060)
  B     0.209 (0.0818)    0.363  0.230 (0.0186)   -0.136  0.576 (0.0076)
  V     0.183 (0.0716)    0.317  0.201 (0.0170)   -0.118  0.501 (0.0074)
  R     0.156 (0.0607)    0.268  0.168 (0.0154)   -0.096  0.420 (0.0074)
  I     0.127 (0.0499)    0.218  0.137 (0.0135)   -0.078  0.341 (0.0071)
  J     0.100 (0.0404)    0.173  0.109 (0.0116)   -0.064  0.274 (0.0064)
  K     0.063 (0.0259)    0.109  0.068 (0.0086)   -0.038  0.169 (0.0054)
  L     0.045 (0.0188)    0.076  0.046 (0.0072)   -0.025  0.116 (0.0050)
  M     0.033 (0.0161)    0.060  0.041 (0.0059)   -0.028  0.101 (0.0040)
  N     0.022 (0.0126)    0.044  0.033 (0.0038)   -0.028  0.083 (0.0023)
  Rc    0.160 (0.0629)    0.276  0.175 (0.0158)   -0.102  0.436 (0.0075)
  Ic    0.136 (0.0523)    0.232  0.144 (0.0139)   -0.079  0.360 (0.0070)
 230    0.335 (0.0992)    0.532  0.295 (0.0141)   -0.108  0.738 (0.0007)
 250    0.314 (0.0951)    0.501  0.281 (0.0148)   -0.108  0.702 (0.0012)
 270    0.295 (0.0906)    0.472  0.265 (0.0154)   -0.103  0.663 (0.0026)
 290    0.277 (0.0870)    0.447  0.254 (0.0154)   -0.103  0.635 (0.0032)
 310    0.262 (0.0825)    0.421  0.239 (0.0157)   -0.095  0.596 (0.0042)
 330    0.247 (0.0790)    0.399  0.228 (0.0155)   -0.094  0.569 (0.0046)
 TyB    0.211 (0.0820)    0.365  0.231 (0.0186)   -0.135  0.578 (0.0076)
 TyV    0.187 (0.0729)    0.323  0.204 (0.0173)   -0.120  0.510 (0.0075)
 HIP    0.193 (0.0749)    0.333  0.210 (0.0176)   -0.122  0.525 (0.0075)
 858    0.124 (0.0465)    0.210  0.128 (0.0123)   -0.068  0.321 (0.0062)


          Teff = 37500 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.523 (0.0521)    0.624  0.151 (0.0081)    0.296  0.378 (0.0027)
  u     0.209 (0.0834)    0.363  0.232 (0.0207)   -0.139  0.579 (0.0097)
  v     0.199 (0.0922)    0.368  0.254 (0.0238)   -0.182  0.634 (0.0117)
  b     0.185 (0.0875)    0.345  0.239 (0.0234)   -0.174  0.599 (0.0120)
  y     0.164 (0.0801)    0.308  0.217 (0.0228)   -0.162  0.542 (0.0125)
  U     0.201 (0.0849)    0.357  0.235 (0.0218)   -0.151  0.586 (0.0106)
  B     0.192 (0.0902)    0.357  0.248 (0.0237)   -0.179  0.619 (0.0119)
  V     0.163 (0.0803)    0.308  0.217 (0.0229)   -0.163  0.543 (0.0126)
  R     0.140 (0.0696)    0.263  0.185 (0.0217)   -0.137  0.462 (0.0130)
  I     0.113 (0.0584)    0.214  0.151 (0.0201)   -0.114  0.378 (0.0130)
  J     0.090 (0.0483)    0.172  0.123 (0.0178)   -0.094  0.306 (0.0121)
  K     0.056 (0.0323)    0.107  0.077 (0.0137)   -0.061  0.194 (0.0101)
  L     0.038 (0.0248)    0.077  0.058 (0.0110)   -0.049  0.145 (0.0082)
  M     0.029 (0.0215)    0.063  0.052 (0.0090)   -0.049  0.130 (0.0065)
  N     0.022 (0.0173)    0.051  0.044 (0.0062)   -0.044  0.110 (0.0041)
  Rc    0.143 (0.0716)    0.270  0.191 (0.0220)   -0.143  0.477 (0.0130)
  Ic    0.121 (0.0606)    0.226  0.158 (0.0203)   -0.116  0.395 (0.0129)
 230    0.299 (0.0991)    0.492  0.290 (0.0167)   -0.135  0.724 (0.0028)
 250    0.278 (0.0972)    0.466  0.281 (0.0180)   -0.143  0.703 (0.0045)
 270    0.261 (0.0945)    0.441  0.270 (0.0192)   -0.144  0.676 (0.0062)
 290    0.245 (0.0922)    0.420  0.262 (0.0198)   -0.148  0.655 (0.0072)
 310    0.231 (0.0888)    0.398  0.250 (0.0204)   -0.143  0.624 (0.0084)
 330    0.218 (0.0859)    0.378  0.240 (0.0207)   -0.141  0.599 (0.0093)
 TyB    0.194 (0.0906)    0.360  0.249 (0.0237)   -0.179  0.622 (0.0118)
 TyV    0.168 (0.0817)    0.315  0.222 (0.0231)   -0.165  0.554 (0.0125)
 HIP    0.174 (0.0835)    0.326  0.227 (0.0231)   -0.166  0.568 (0.0123)
 858    0.110 (0.0555)    0.206  0.144 (0.0193)   -0.106  0.359 (0.0126)


          Teff = 37500 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.494 (0.0686)    0.630  0.203 (0.0090)    0.189  0.508 (0.0034)
  u     0.205 (0.0742)    0.346  0.210 (0.0164)   -0.110  0.526 (0.0064)
  v     0.188 (0.0816)    0.339  0.227 (0.0200)   -0.153  0.568 (0.0091)
  b     0.179 (0.0767)    0.321  0.213 (0.0190)   -0.141  0.533 (0.0088)
  y     0.160 (0.0683)    0.286  0.189 (0.0175)   -0.124  0.473 (0.0086)
  U     0.196 (0.0744)    0.335  0.209 (0.0174)   -0.118  0.523 (0.0074)
  B     0.183 (0.0792)    0.330  0.220 (0.0196)   -0.147  0.550 (0.0091)
  V     0.159 (0.0687)    0.286  0.190 (0.0177)   -0.126  0.475 (0.0087)
  R     0.136 (0.0576)    0.241  0.157 (0.0160)   -0.099  0.393 (0.0086)
  I     0.111 (0.0468)    0.194  0.125 (0.0142)   -0.077  0.313 (0.0083)
  J     0.087 (0.0375)    0.153  0.099 (0.0123)   -0.061  0.246 (0.0077)
  K     0.054 (0.0242)    0.094  0.060 (0.0095)   -0.036  0.149 (0.0067)
  L     0.037 (0.0187)    0.067  0.045 (0.0078)   -0.031  0.112 (0.0057)
  M     0.027 (0.0165)    0.054  0.041 (0.0064)   -0.034  0.102 (0.0045)
  N     0.020 (0.0131)    0.043  0.034 (0.0043)   -0.031  0.086 (0.0026)
  Rc    0.139 (0.0597)    0.248  0.163 (0.0164)   -0.106  0.408 (0.0087)
  Ic    0.119 (0.0492)    0.207  0.132 (0.0145)   -0.080  0.331 (0.0083)
 230    0.291 (0.0974)    0.481  0.285 (0.0164)   -0.136  0.712 (0.0027)
 250    0.271 (0.0934)    0.452  0.272 (0.0167)   -0.136  0.679 (0.0036)
 270    0.255 (0.0890)    0.426  0.257 (0.0171)   -0.130  0.641 (0.0047)
 290    0.240 (0.0855)    0.404  0.246 (0.0168)   -0.129  0.615 (0.0050)
 310    0.227 (0.0809)    0.381  0.231 (0.0169)   -0.119  0.578 (0.0058)
 330    0.215 (0.0773)    0.361  0.220 (0.0167)   -0.115  0.549 (0.0062)
 TyB    0.185 (0.0794)    0.332  0.221 (0.0196)   -0.146  0.552 (0.0091)
 TyV    0.162 (0.0701)    0.292  0.194 (0.0180)   -0.129  0.485 (0.0088)
 HIP    0.168 (0.0721)    0.301  0.200 (0.0183)   -0.131  0.499 (0.0088)
 858    0.109 (0.0440)    0.188  0.119 (0.0130)   -0.070  0.298 (0.0075)


          Teff = 40000 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.581 (0.0287)    0.629  0.072 (0.0094)    0.474  0.179 (0.0061)
  u     0.194 (0.0830)    0.344  0.225 (0.0234)   -0.143  0.562 (0.0127)
  v     0.188 (0.0904)    0.350  0.244 (0.0257)   -0.179  0.610 (0.0140)
  b     0.173 (0.0854)    0.325  0.228 (0.0254)   -0.169  0.571 (0.0145)
  y     0.151 (0.0788)    0.289  0.208 (0.0250)   -0.161  0.520 (0.0152)
  U     0.187 (0.0844)    0.339  0.228 (0.0242)   -0.155  0.570 (0.0134)
  B     0.181 (0.0886)    0.339  0.238 (0.0256)   -0.177  0.596 (0.0143)
  V     0.150 (0.0788)    0.289  0.208 (0.0250)   -0.162  0.520 (0.0151)
  R     0.126 (0.0695)    0.246  0.179 (0.0239)   -0.143  0.449 (0.0155)
  I     0.101 (0.0592)    0.200  0.149 (0.0223)   -0.122  0.372 (0.0153)
  J     0.079 (0.0499)    0.161  0.123 (0.0200)   -0.105  0.307 (0.0142)
  K     0.050 (0.0350)    0.105  0.083 (0.0153)   -0.074  0.207 (0.0114)
  L     0.036 (0.0279)    0.080  0.066 (0.0121)   -0.063  0.165 (0.0090)
  M     0.029 (0.0243)    0.069  0.059 (0.0099)   -0.059  0.148 (0.0071)
  N     0.025 (0.0191)    0.058  0.049 (0.0066)   -0.048  0.122 (0.0043)
  Rc    0.129 (0.0710)    0.252  0.184 (0.0243)   -0.147  0.459 (0.0156)
  Ic    0.107 (0.0612)    0.211  0.155 (0.0225)   -0.125  0.388 (0.0153)
 230    0.286 (0.0968)    0.473  0.279 (0.0184)   -0.133  0.699 (0.0050)
 250    0.265 (0.0953)    0.446  0.272 (0.0200)   -0.143  0.680 (0.0069)
 270    0.247 (0.0931)    0.422  0.262 (0.0213)   -0.146  0.654 (0.0087)
 290    0.231 (0.0909)    0.400  0.253 (0.0221)   -0.149  0.634 (0.0099)
 310    0.218 (0.0877)    0.378  0.241 (0.0229)   -0.144  0.603 (0.0113)
 330    0.204 (0.0854)    0.359  0.233 (0.0232)   -0.146  0.583 (0.0120)
 TyB    0.183 (0.0891)    0.343  0.240 (0.0256)   -0.177  0.600 (0.0142)
 TyV    0.155 (0.0803)    0.296  0.213 (0.0252)   -0.164  0.531 (0.0151)
 HIP    0.162 (0.0822)    0.307  0.218 (0.0252)   -0.166  0.546 (0.0148)
 858    0.098 (0.0574)    0.194  0.145 (0.0216)   -0.119  0.362 (0.0149)


          Teff = 40000 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.547 (0.0407)    0.616  0.104 (0.0124)    0.392  0.259 (0.0077)
